Country,Share_of_total_deaths,Year,Continent
Bosnia and Herzegovina,13.813583,1995,Europe
Bosnia and Herzegovina,17.868668,1996,Europe
Bosnia and Herzegovina,17.618933,1997,Europe
Bosnia and Herzegovina,17.280128,1998,Europe
Bosnia and Herzegovina,17.053415,1999,Europe
Bosnia and Herzegovina,16.783575,2000,Europe
Bosnia and Herzegovina,16.530155,2001,Europe
Bosnia and Herzegovina,16.214203,2002,Europe
Bosnia and Herzegovina,15.888077,2003,Europe
Bosnia and Herzegovina,15.600424,2004,Europe
Bosnia and Herzegovina,15.351051,2005,Europe
Bosnia and Herzegovina,15.071329,2006,Europe
Bosnia and Herzegovina,14.924381,2007,Europe
Bosnia and Herzegovina,14.603355,2008,Europe
Bosnia and Herzegovina,14.466639,2009,Europe
Bosnia and Herzegovina,14.307835,2010,Europe
Bosnia and Herzegovina,14.163131,2011,Europe
Bosnia and Herzegovina,13.936212,2012,Europe
Bosnia and Herzegovina,13.750994,2013,Europe
Bosnia and Herzegovina,13.553877,2014,Europe
Bosnia and Herzegovina,13.349511,2015,Europe
Bosnia and Herzegovina,12.916541,2016,Europe
Bosnia and Herzegovina,12.570164,2017,Europe
Bosnia and Herzegovina,12.450942,2018,Europe
Bosnia and Herzegovina,12.3605795,2019,Europe
Bulgaria,13.669878,1990,Europe
Bulgaria,13.53216,1991,Europe
Bulgaria,13.421495,1992,Europe
Bulgaria,13.29254,1993,Europe
Bulgaria,13.154485,1994,Europe
Bulgaria,13.109197,1995,Europe
Bulgaria,13.019319,1996,Europe
Bulgaria,12.992308,1997,Europe
Bulgaria,12.850804,1998,Europe
Bulgaria,12.652596,1999,Europe
Bulgaria,12.430417,2000,Europe
Bulgaria,12.185326,2001,Europe
Bulgaria,11.974138,2002,Europe
Bulgaria,11.71203,2003,Europe
Bulgaria,11.378569,2004,Europe
Bulgaria,11.098875,2005,Europe
Bulgaria,10.878576,2006,Europe
Bulgaria,10.628547,2007,Europe
Bulgaria,10.4136305,2008,Europe
Bulgaria,10.223598,2009,Europe
Bulgaria,10.02396,2010,Europe
Bulgaria,9.819859,2011,Europe
Bulgaria,9.544769,2012,Europe
Bulgaria,9.305694,2013,Europe
Bulgaria,9.113706,2014,Europe
Bulgaria,8.905413,2015,Europe
Bulgaria,8.77132,2016,Europe
Bulgaria,8.648155,2017,Europe
Bulgaria,8.572876,2018,Europe
Bulgaria,8.5033045,2019,Europe
Croatia,10.168483,1990,Europe
Croatia,9.457102,1991,Europe
Croatia,9.65199,1992,Europe
Croatia,9.871999,1993,Europe
Croatia,9.927154,1994,Europe
Croatia,9.663498,1995,Europe
Croatia,9.715312,1996,Europe
Croatia,9.571756,1997,Europe
Croatia,9.336648,1998,Europe
Croatia,9.128528,1999,Europe
Croatia,8.929992,2000,Europe
Croatia,8.8070545,2001,Europe
Croatia,8.731264,2002,Europe
Croatia,8.664978,2003,Europe
Croatia,8.522644,2004,Europe
Croatia,8.406971,2005,Europe
Croatia,8.240052,2006,Europe
Croatia,8.078628,2007,Europe
Croatia,7.873991,2008,Europe
Croatia,7.6573467,2009,Europe
Croatia,7.461945,2010,Europe
Croatia,7.3244057,2011,Europe
Croatia,7.1805887,2012,Europe
Croatia,6.9991894,2013,Europe
Croatia,6.8707004,2014,Europe
Croatia,6.7485905,2015,Europe
Croatia,6.4110637,2016,Europe
Croatia,6.21656,2017,Europe
Croatia,6.229925,2018,Europe
Croatia,6.2461486,2019,Europe
Czechia,10.137663,1990,Europe
Czechia,9.974981,1991,Europe
Czechia,9.851154,1992,Europe
Czechia,9.681008,1993,Europe
Czechia,9.505137,1994,Europe
Czechia,9.352897,1995,Europe
Czechia,9.112028,1996,Europe
Czechia,8.798555,1997,Europe
Czechia,8.450103,1998,Europe
Czechia,8.155863,1999,Europe
Czechia,7.93697,2000,Europe
Czechia,7.846059,2001,Europe
Czechia,7.6779947,2002,Europe
Czechia,7.570244,2003,Europe
Czechia,7.4385195,2004,Europe
Czechia,7.3256984,2005,Europe
Czechia,7.2117805,2006,Europe
Czechia,7.1524305,2007,Europe
Czechia,7.0904093,2008,Europe
Czechia,7.0400558,2009,Europe
Czechia,6.961171,2010,Europe
Czechia,6.853774,2011,Europe
Czechia,6.660741,2012,Europe
Czechia,6.4350085,2013,Europe
Czechia,6.1794887,2014,Europe
Czechia,5.981745,2015,Europe
Czechia,5.7466106,2016,Europe
Czechia,5.6059804,2017,Europe
Czechia,5.6283236,2018,Europe
Czechia,5.6198144,2019,Europe
Denmark,6.1805067,1990,Europe
Denmark,5.9915953,1991,Europe
Denmark,5.8027854,1992,Europe
Denmark,5.66593,1993,Europe
Denmark,5.446841,1994,Europe
Denmark,5.3196716,1995,Europe
Denmark,5.199527,1996,Europe
Denmark,5.0728536,1997,Europe
Denmark,4.9738007,1998,Europe
Denmark,4.8633924,1999,Europe
Denmark,4.70786,2000,Europe
Denmark,4.5624614,2001,Europe
Denmark,4.448376,2002,Europe
Denmark,4.296216,2003,Europe
Denmark,4.120455,2004,Europe
Denmark,4.0054297,2005,Europe
Denmark,3.9642057,2006,Europe
Denmark,3.9730403,2007,Europe
Denmark,3.9261606,2008,Europe
Denmark,3.9387212,2009,Europe
Denmark,3.899449,2010,Europe
Denmark,3.7543721,2011,Europe
Denmark,3.510791,2012,Europe
Denmark,3.2146049,2013,Europe
Denmark,2.93698,2014,Europe
Denmark,2.782654,2015,Europe
Denmark,2.7536285,2016,Europe
Denmark,2.7399101,2017,Europe
Denmark,2.7315702,2018,Europe
Denmark,2.5983975,2019,Europe
Estonia,5.8228984,1990,Europe
Estonia,5.6225915,1991,Europe
Estonia,5.387301,1992,Europe
Estonia,5.198284,1993,Europe
Estonia,4.938004,1994,Europe
Estonia,4.8037643,1995,Europe
Estonia,4.5803976,1996,Europe
Estonia,4.366053,1997,Europe
Estonia,4.1863856,1998,Europe
Estonia,3.9858215,1999,Europe
Estonia,3.8497605,2000,Europe
Estonia,3.742639,2001,Europe
Estonia,3.639257,2002,Europe
Estonia,3.5356839,2003,Europe
Estonia,3.4086168,2004,Europe
Estonia,3.2847784,2005,Europe
Estonia,3.1699207,2006,Europe
Estonia,3.0503523,2007,Europe
Estonia,2.902614,2008,Europe
Estonia,2.76973,2009,Europe
Estonia,2.637524,2010,Europe
Estonia,2.4722683,2011,Europe
Estonia,2.2362294,2012,Europe
Estonia,1.9732451,2013,Europe
Estonia,1.7285429,2014,Europe
Estonia,1.5098568,2015,Europe
Estonia,1.2980722,2016,Europe
Estonia,1.1848679,2017,Europe
Estonia,1.2081594,2018,Europe
Estonia,1.2464755,2019,Europe
Finland,2.7179878,1990,Europe
Finland,2.620548,1991,Europe
Finland,2.5365837,1992,Europe
Finland,2.454096,1993,Europe
Finland,2.3431816,1994,Europe
Finland,2.2756655,1995,Europe
Finland,2.1883886,1996,Europe
Finland,2.1053107,1997,Europe
Finland,2.0216126,1998,Europe
Finland,1.9362857,1999,Europe
Finland,1.8573003,2000,Europe
Finland,1.7817076,2001,Europe
Finland,1.7193861,2002,Europe
Finland,1.6572703,2003,Europe
Finland,1.5882183,2004,Europe
Finland,1.5487946,2005,Europe
Finland,1.5068055,2006,Europe
Finland,1.4879231,2007,Europe
Finland,1.4660902,2008,Europe
Finland,1.4625636,2009,Europe
Finland,1.4461595,2010,Europe
Finland,1.3696787,2011,Europe
Finland,1.2381053,2012,Europe
Finland,1.069944,2013,Europe
Finland,0.90574306,2014,Europe
Finland,0.77407926,2015,Europe
Finland,0.6725403,2016,Europe
Finland,0.6156836,2017,Europe
Finland,0.6559258,2018,Europe
Finland,0.73263884,2019,Europe
France,4.541438,1990,Europe
France,4.4120255,1991,Europe
France,4.2847815,1992,Europe
France,4.2063704,1993,Europe
France,4.1349616,1994,Europe
France,4.106901,1995,Europe
France,4.0700154,1996,Europe
France,4.014472,1997,Europe
France,3.9693708,1998,Europe
France,3.8856063,1999,Europe
France,3.8023133,2000,Europe
France,3.7192035,2001,Europe
France,3.6912293,2002,Europe
France,3.6113853,2003,Europe
France,3.53096,2004,Europe
France,3.4736502,2005,Europe
France,3.4385297,2006,Europe
France,3.432798,2007,Europe
France,3.430336,2008,Europe
France,3.4451358,2009,Europe
France,3.4258156,2010,Europe
France,3.3550642,2011,Europe
France,3.2216582,2012,Europe
France,3.0503352,2013,Europe
France,2.8683486,2014,Europe
France,2.7123914,2015,Europe
France,2.5294688,2016,Europe
France,2.4254706,2017,Europe
France,2.4279065,2018,Europe
France,2.411587,2019,Europe
Germany,6.8667946,1990,Europe
Germany,6.712712,1991,Europe
Germany,6.5562735,1992,Europe
Germany,6.432327,1993,Europe
Germany,6.2583776,1994,Europe
Germany,6.0790677,1995,Europe
Germany,5.875921,1996,Europe
Germany,5.655165,1997,Europe
Germany,5.4292207,1998,Europe
Germany,5.1869392,1999,Europe
Germany,4.956059,2000,Europe
Germany,4.7626104,2001,Europe
Germany,4.650837,2002,Europe
Germany,4.5127206,2003,Europe
Germany,4.3652377,2004,Europe
Germany,4.253538,2005,Europe
Germany,4.2308645,2006,Europe
Germany,4.271686,2007,Europe
Germany,4.3139567,2008,Europe
Germany,4.385261,2009,Europe
Germany,4.391501,2010,Europe
Germany,4.281531,2011,Europe
Germany,4.061884,2012,Europe
Germany,3.8023624,2013,Europe
Germany,3.5393796,2014,Europe
Germany,3.3487306,2015,Europe
Germany,3.1660867,2016,Europe
Germany,3.0490549,2017,Europe
Germany,3.043158,2018,Europe
Germany,3.0334759,2019,Europe
Greece,7.632309,1990,Europe
Greece,7.5636296,1991,Europe
Greece,7.5375094,1992,Europe
Greece,7.4763694,1993,Europe
Greece,7.4476624,1994,Europe
Greece,7.420283,1995,Europe
Greece,7.4107075,1996,Europe
Greece,7.4770675,1997,Europe
Greece,7.554099,1998,Europe
Greece,7.5945406,1999,Europe
Greece,7.5582833,2000,Europe
Greece,7.4981055,2001,Europe
Greece,7.4067683,2002,Europe
Greece,7.2339973,2003,Europe
Greece,7.0524364,2004,Europe
Greece,6.8887973,2005,Europe
Greece,6.9110312,2006,Europe
Greece,6.976178,2007,Europe
Greece,6.974027,2008,Europe
Greece,6.956028,2009,Europe
Greece,6.861774,2010,Europe
Greece,6.7584553,2011,Europe
Greece,6.540374,2012,Europe
Greece,6.216187,2013,Europe
Greece,5.837264,2014,Europe
Greece,5.490731,2015,Europe
Greece,5.1295953,2016,Europe
Greece,4.9560804,2017,Europe
Greece,4.899358,2018,Europe
Greece,4.890207,2019,Europe
Hungary,10.797234,1990,Europe
Hungary,10.701889,1991,Europe
Hungary,10.614661,1992,Europe
Hungary,10.507697,1993,Europe
Hungary,10.313952,1994,Europe
Hungary,10.167558,1995,Europe
Hungary,9.908344,1996,Europe
Hungary,9.615513,1997,Europe
Hungary,9.306455,1998,Europe
Hungary,9.039947,1999,Europe
Hungary,8.7585,2000,Europe
Hungary,8.60965,2001,Europe
Hungary,8.545033,2002,Europe
Hungary,8.470452,2003,Europe
Hungary,8.385243,2004,Europe
Hungary,8.331147,2005,Europe
Hungary,8.252043,2006,Europe
Hungary,8.211484,2007,Europe
Hungary,8.14996,2008,Europe
Hungary,8.091417,2009,Europe
Hungary,8.011016,2010,Europe
Hungary,7.8962736,2011,Europe
Hungary,7.784418,2012,Europe
Hungary,7.5701594,2013,Europe
Hungary,7.3514953,2014,Europe
Hungary,7.15928,2015,Europe
Hungary,6.8910317,2016,Europe
Hungary,6.7305217,2017,Europe
Hungary,6.6532555,2018,Europe
Hungary,6.5540886,2019,Europe
Iceland,1.8756502,1990,Europe
Iceland,1.8158255,1991,Europe
Iceland,1.7770098,1992,Europe
Iceland,1.7169442,1993,Europe
Iceland,1.6751134,1994,Europe
Iceland,1.5887842,1995,Europe
Iceland,1.6184298,1996,Europe
Iceland,1.5998979,1997,Europe
Iceland,1.5782163,1998,Europe
Iceland,1.5688055,1999,Europe
Iceland,1.5538956,2000,Europe
Iceland,1.5406977,2001,Europe
Iceland,1.523964,2002,Europe
Iceland,1.4785903,2003,Europe
Iceland,1.4176463,2004,Europe
Iceland,1.3797768,2005,Europe
Iceland,1.3513759,2006,Europe
Iceland,1.3541296,2007,Europe
Iceland,1.3431816,2008,Europe
Iceland,1.3356645,2009,Europe
Iceland,1.3166164,2010,Europe
Iceland,1.2651,2011,Europe
Iceland,1.2035999,2012,Europe
Iceland,1.1169912,2013,Europe
Iceland,1.0326526,2014,Europe
Iceland,0.9545123,2015,Europe
Iceland,0.91085416,2016,Europe
Iceland,0.8722209,2017,Europe
Iceland,0.9133323,2018,Europe
Iceland,0.90118796,2019,Europe
Ireland,4.8690434,1990,Europe
Ireland,4.7732925,1991,Europe
Ireland,4.6603785,1992,Europe
Ireland,4.5778403,1993,Europe
Ireland,4.4757304,1994,Europe
Ireland,4.377018,1995,Europe
Ireland,4.239724,1996,Europe
Ireland,4.085932,1997,Europe
Ireland,3.991509,1998,Europe
Ireland,3.8758767,1999,Europe
Ireland,3.7388508,2000,Europe
Ireland,3.5893812,2001,Europe
Ireland,3.489915,2002,Europe
Ireland,3.3783417,2003,Europe
Ireland,3.261588,2004,Europe
Ireland,3.136323,2005,Europe
Ireland,3.038371,2006,Europe
Ireland,2.9707944,2007,Europe
Ireland,2.8696544,2008,Europe
Ireland,2.7963161,2009,Europe
Ireland,2.6557791,2010,Europe
Ireland,2.5723538,2011,Europe
Ireland,2.4516468,2012,Europe
Ireland,2.3053412,2013,Europe
Ireland,2.0816493,2014,Europe
Ireland,1.9225852,2015,Europe
Ireland,1.7341346,2016,Europe
Ireland,1.6296725,2017,Europe
Ireland,1.6231756,2018,Europe
Ireland,1.6819842,2019,Europe
Italy,7.6543064,1990,Europe
Italy,7.485023,1991,Europe
Italy,7.3039756,1992,Europe
Italy,7.179822,1993,Europe
Italy,7.0718846,1994,Europe
Italy,6.9644136,1995,Europe
Italy,6.8557954,1996,Europe
Italy,6.84876,1997,Europe
Italy,6.8287416,1998,Europe
Italy,6.74512,1999,Europe
Italy,6.5753913,2000,Europe
Italy,6.412813,2001,Europe
Italy,6.2911353,2002,Europe
Italy,6.1636724,2003,Europe
Italy,5.9635205,2004,Europe
Italy,5.8297243,2005,Europe
Italy,5.7242928,2006,Europe
Italy,5.602108,2007,Europe
Italy,5.4968762,2008,Europe
Italy,5.3968844,2009,Europe
Italy,5.310006,2010,Europe
Italy,5.2309732,2011,Europe
Italy,5.1348023,2012,Europe
Italy,5.0038595,2013,Europe
Italy,4.866161,2014,Europe
Italy,4.7275124,2015,Europe
Italy,4.411393,2016,Europe
Italy,4.2049193,2017,Europe
Italy,4.241105,2018,Europe
Italy,4.2661047,2019,Europe
Latvia,9.131264,1990,Europe
Latvia,8.948413,1991,Europe
Latvia,8.784446,1992,Europe
Latvia,8.705403,1993,Europe
Latvia,8.599269,1994,Europe
Latvia,8.396549,1995,Europe
Latvia,8.138199,1996,Europe
Latvia,7.8692427,1997,Europe
Latvia,7.654836,1998,Europe
Latvia,7.3999963,1999,Europe
Latvia,7.2666883,2000,Europe
Latvia,7.2513847,2001,Europe
Latvia,7.1971765,2002,Europe
Latvia,7.119701,2003,Europe
Latvia,7.0456266,2004,Europe
Latvia,7.0126705,2005,Europe
Latvia,6.992495,2006,Europe
Latvia,6.987785,2007,Europe
Latvia,6.906456,2008,Europe
Latvia,6.865672,2009,Europe
Latvia,6.8081326,2010,Europe
Latvia,6.6297793,2011,Europe
Latvia,6.2926307,2012,Europe
Latvia,5.8642592,2013,Europe
Latvia,5.415585,2014,Europe
Latvia,5.0054345,2015,Europe
Latvia,4.502324,2016,Europe
Latvia,4.180805,2017,Europe
Latvia,4.1937194,2018,Europe
Latvia,4.239611,2019,Europe
Lithuania,7.5436845,1990,Europe
Lithuania,7.4065237,1991,Europe
Lithuania,7.2117357,1992,Europe
Lithuania,7.1171722,1993,Europe
Lithuania,6.927766,1994,Europe
Lithuania,6.749418,1995,Europe
Lithuania,6.51732,1996,Europe
Lithuania,6.221796,1997,Europe
Lithuania,5.966788,1998,Europe
Lithuania,5.7089076,1999,Europe
Lithuania,5.5564327,2000,Europe
Lithuania,5.472325,2001,Europe
Lithuania,5.4040155,2002,Europe
Lithuania,5.319695,2003,Europe
Lithuania,5.2307553,2004,Europe
Lithuania,5.2127485,2005,Europe
Lithuania,5.206449,2006,Europe
Lithuania,5.2035036,2007,Europe
Lithuania,5.203228,2008,Europe
Lithuania,5.218613,2009,Europe
Lithuania,5.225121,2010,Europe
Lithuania,5.159085,2011,Europe
Lithuania,4.931369,2012,Europe
Lithuania,4.641116,2013,Europe
Lithuania,4.2870703,2014,Europe
Lithuania,3.9948714,2015,Europe
Lithuania,3.5623968,2016,Europe
Lithuania,3.2432091,2017,Europe
Lithuania,3.2527714,2018,Europe
Lithuania,3.2779295,2019,Europe
Luxembourg,5.384737,1990,Europe
Luxembourg,5.26265,1991,Europe
Luxembourg,5.1255713,1992,Europe
Luxembourg,5.006822,1993,Europe
Luxembourg,4.8977003,1994,Europe
Luxembourg,4.778366,1995,Europe
Luxembourg,4.640955,1996,Europe
Luxembourg,4.455053,1997,Europe
Luxembourg,4.2887335,1998,Europe
Luxembourg,4.083275,1999,Europe
Luxembourg,3.955839,2000,Europe
Luxembourg,3.8268528,2001,Europe
Luxembourg,3.8442035,2002,Europe
Luxembourg,3.786324,2003,Europe
Luxembourg,3.7463553,2004,Europe
Luxembourg,3.6702216,2005,Europe
Luxembourg,3.6289024,2006,Europe
Luxembourg,3.6149733,2007,Europe
Luxembourg,3.599449,2008,Europe
Luxembourg,3.6474519,2009,Europe
Luxembourg,3.6454186,2010,Europe
Luxembourg,3.534713,2011,Europe
Luxembourg,3.3382428,2012,Europe
Luxembourg,3.0889041,2013,Europe
Luxembourg,2.8651319,2014,Europe
Luxembourg,2.6440406,2015,Europe
Luxembourg,2.4586084,2016,Europe
Luxembourg,2.350415,2017,Europe
Luxembourg,2.393959,2018,Europe
Luxembourg,2.4599354,2019,Europe
Malta,6.727434,1990,Europe
Malta,6.6857233,1991,Europe
Malta,6.6438227,1992,Europe
Malta,6.586726,1993,Europe
Malta,6.4994445,1994,Europe
Malta,6.4301143,1995,Europe
Malta,6.37233,1996,Europe
Malta,6.335216,1997,Europe
Malta,6.202649,1998,Europe
Malta,6.1331487,1999,Europe
Malta,5.97873,2000,Europe
Malta,5.8621955,2001,Europe
Malta,5.767055,2002,Europe
Malta,5.6486087,2003,Europe
Malta,5.5237327,2004,Europe
Malta,5.4228725,2005,Europe
Malta,5.414356,2006,Europe
Malta,5.522509,2007,Europe
Malta,5.679529,2008,Europe
Malta,5.8028903,2009,Europe
Malta,5.8524995,2010,Europe
Malta,5.75071,2011,Europe
Malta,5.4576406,2012,Europe
Malta,5.091391,2013,Europe
Malta,4.714243,2014,Europe
Malta,4.385936,2015,Europe
Malta,4.129304,2016,Europe
Malta,3.9752982,2017,Europe
Malta,4.053058,2018,Europe
Malta,4.1736517,2019,Europe
Moldova,14.085989,1990,Europe
Moldova,14.125426,1991,Europe
Moldova,13.801941,1992,Europe
Moldova,14.031403,1993,Europe
Moldova,14.051098,1994,Europe
Moldova,13.980773,1995,Europe
Moldova,13.791887,1996,Europe
Moldova,13.555549,1997,Europe
Moldova,13.220914,1998,Europe
Moldova,12.975928,1999,Europe
Moldova,12.625204,2000,Europe
Moldova,12.147272,2001,Europe
Moldova,11.625085,2002,Europe
Moldova,11.025822,2003,Europe
Moldova,10.396854,2004,Europe
Moldova,9.894475,2005,Europe
Moldova,9.534721,2006,Europe
Moldova,9.162985,2007,Europe
Moldova,8.870444,2008,Europe
Moldova,8.588939,2009,Europe
Moldova,8.351608,2010,Europe
Moldova,8.058976,2011,Europe
Moldova,7.8095293,2012,Europe
Moldova,7.54302,2013,Europe
Moldova,7.2547054,2014,Europe
Moldova,6.904339,2015,Europe
Moldova,6.155719,2016,Europe
Moldova,5.605743,2017,Europe
Moldova,5.6362247,2018,Europe
Moldova,5.7212515,2019,Europe
Monaco,3.0759196,1990,Europe
Monaco,2.908399,1991,Europe
Monaco,2.789098,1992,Europe
Monaco,2.7325852,1993,Europe
Monaco,2.7492228,1994,Europe
Monaco,2.7623785,1995,Europe
Monaco,2.9969242,1996,Europe
Monaco,3.5637152,1997,Europe
Monaco,4.171598,1998,Europe
Monaco,4.6258354,1999,Europe
Monaco,4.731225,2000,Europe
Monaco,4.6314707,2001,Europe
Monaco,4.5780525,2002,Europe
Monaco,4.5187755,2003,Europe
Monaco,4.5020876,2004,Europe
Monaco,4.419951,2005,Europe
Monaco,4.353649,2006,Europe
Monaco,4.264722,2007,Europe
Monaco,4.221209,2008,Europe
Monaco,4.179989,2009,Europe
Monaco,4.1451077,2010,Europe
Monaco,4.0748043,2011,Europe
Monaco,3.9857836,2012,Europe
Monaco,3.8689554,2013,Europe
Monaco,3.7703335,2014,Europe
Monaco,3.614619,2015,Europe
Monaco,3.339456,2016,Europe
Monaco,3.0995262,2017,Europe
Monaco,3.0894117,2018,Europe
Monaco,3.1150393,2019,Europe
Montenegro,14.483635,1990,Europe
Montenegro,14.300314,1991,Europe
Montenegro,14.315012,1992,Europe
Montenegro,14.503811,1993,Europe
Montenegro,14.59878,1994,Europe
Montenegro,14.594192,1995,Europe
Montenegro,14.527599,1996,Europe
Montenegro,14.396522,1997,Europe
Montenegro,14.094232,1998,Europe
Montenegro,13.709564,1999,Europe
Montenegro,13.513165,2000,Europe
Montenegro,13.401783,2001,Europe
Montenegro,13.215937,2002,Europe
Montenegro,12.942227,2003,Europe
Montenegro,12.693638,2004,Europe
Montenegro,12.503892,2005,Europe
Montenegro,12.348494,2006,Europe
Montenegro,12.241614,2007,Europe
Montenegro,12.152642,2008,Europe
Montenegro,12.075638,2009,Europe
Montenegro,11.99812,2010,Europe
Montenegro,11.915589,2011,Europe
Montenegro,11.76371,2012,Europe
Montenegro,11.572475,2013,Europe
Montenegro,11.419265,2014,Europe
Montenegro,11.24823,2015,Europe
Montenegro,10.992302,2016,Europe
Montenegro,10.7117195,2017,Europe
Montenegro,10.496824,2018,Europe
