Country,Year,Share_of_total_deaths
Puerto Rico,2007,1.1475354
Puerto Rico,2008,1.1522237
Puerto Rico,2009,1.1485884
Puerto Rico,2010,1.1472096
Puerto Rico,2011,1.1804659
Puerto Rico,2012,1.1914895
Puerto Rico,2013,1.2113866
Puerto Rico,2014,1.2251011
Puerto Rico,2015,1.2304053
Puerto Rico,2016,1.2378066
Puerto Rico,2017,1.1267514
Puerto Rico,2018,1.2700897
Puerto Rico,2019,1.297681
Qatar,1990,16.973534
Qatar,1991,17.031847
Qatar,1992,17.074987
Qatar,1993,17.09918
Qatar,1994,16.668858
Qatar,1995,16.331047
Qatar,1996,16.780241
Qatar,1997,17.002563
Qatar,1998,17.041817
Qatar,1999,16.995945
Qatar,2000,16.8485
Qatar,2001,16.776731
Qatar,2002,16.825268
Qatar,2003,16.888054
Qatar,2004,16.843843
Qatar,2005,16.7898
Qatar,2006,16.723452
Qatar,2007,16.505949
Qatar,2008,16.333527
Qatar,2009,16.197208
Qatar,2010,16.052427
Qatar,2011,15.873538
Qatar,2012,15.808633
Qatar,2013,15.821695
Qatar,2014,15.736487
Qatar,2015,15.558425
Qatar,2016,15.3004055
Qatar,2017,15.127548
Qatar,2018,15.058252
Qatar,2019,14.967405
Region of the Americas (WHO),1990,7.033793
Region of the Americas (WHO),1991,6.874393
Region of the Americas (WHO),1992,6.789355
Region of the Americas (WHO),1993,6.6726484
Region of the Americas (WHO),1994,6.5647373
Region of the Americas (WHO),1995,6.468786
Region of the Americas (WHO),1996,6.3867307
Region of the Americas (WHO),1997,6.3064365
Region of the Americas (WHO),1998,6.197265
Region of the Americas (WHO),1999,6.0793443
Region of the Americas (WHO),2000,5.978355
Region of the Americas (WHO),2001,5.8598576
Region of the Americas (WHO),2002,5.7525187
Region of the Americas (WHO),2003,5.6336966
Region of the Americas (WHO),2004,5.510729
Region of the Americas (WHO),2005,5.4077225
Region of the Americas (WHO),2006,5.3296275
Region of the Americas (WHO),2007,5.2057233
Region of the Americas (WHO),2008,5.085149
Region of the Americas (WHO),2009,4.997203
Region of the Americas (WHO),2010,4.71938
Region of the Americas (WHO),2011,4.827895
Region of the Americas (WHO),2012,4.724945
Region of the Americas (WHO),2013,4.6160645
Region of the Americas (WHO),2014,4.492078
Region of the Americas (WHO),2015,4.3901825
Region of the Americas (WHO),2016,4.2709327
Region of the Americas (WHO),2017,4.158442
Region of the Americas (WHO),2018,4.1220403
Region of the Americas (WHO),2019,4.098235
Romania,1990,12.352144
Romania,1991,12.250824
Romania,1992,12.137878
Romania,1993,11.994663
Romania,1994,11.790659
Romania,1995,11.6718645
Romania,1996,11.509777
Romania,1997,11.299887
Romania,1998,11.027459
Romania,1999,10.786047
Romania,2000,10.459081
Romania,2001,10.220461
Romania,2002,10.022434
Romania,2003,9.760975
Romania,2004,9.451951
Romania,2005,9.167603
Romania,2006,8.93474
Romania,2007,8.696448
Romania,2008,8.490608
Romania,2009,8.268412
Romania,2010,8.050045
Romania,2011,7.759627
Romania,2012,7.484211
Romania,2013,7.1823797
Romania,2014,6.9162397
Romania,2015,6.69661
Romania,2016,6.542261
Romania,2017,6.429887
Romania,2018,6.3705325
Romania,2019,6.3162856
Russia,1990,8.017154
Russia,1991,7.797326
Russia,1992,7.598045
Russia,1993,7.4960485
Russia,1994,7.40231
Russia,1995,7.2213464
Russia,1996,7.0912113
Russia,1997,6.9710994
Russia,1998,6.818109
Russia,1999,6.6886225
Russia,2000,6.576384
Russia,2001,6.45672
Russia,2002,6.318304
Russia,2003,6.1667743
Russia,2004,5.9855275
Russia,2005,5.8940277
Russia,2006,5.827352
Russia,2007,5.858405
Russia,2008,5.95484
Russia,2009,6.0035815
Russia,2010,6.0181813
Russia,2011,5.879866
Russia,2012,5.6124187
Russia,2013,5.3075438
Russia,2014,5.012445
Russia,2015,4.758475
Russia,2016,4.4053173
Russia,2017,4.114071
Russia,2018,4.071931
Russia,2019,4.1095777
Rwanda,1990,14.318238
Rwanda,1991,14.310911
Rwanda,1992,14.0261545
Rwanda,1993,13.485368
Rwanda,1994,2.6885
Rwanda,1995,12.715981
Rwanda,1996,13.0325985
Rwanda,1997,12.4731045
Rwanda,1998,12.644957
Rwanda,1999,12.686536
Rwanda,2000,12.632443
Rwanda,2001,12.443698
Rwanda,2002,12.801623
Rwanda,2003,12.977782
Rwanda,2004,13.439552
Rwanda,2005,13.847075
Rwanda,2006,14.239168
Rwanda,2007,14.508388
Rwanda,2008,14.60405
Rwanda,2009,14.340633
Rwanda,2010,14.652454
Rwanda,2011,14.754303
Rwanda,2012,14.890939
Rwanda,2013,14.967696
Rwanda,2014,15.026329
Rwanda,2015,15.002198
Rwanda,2016,14.8540945
Rwanda,2017,14.841456
Rwanda,2018,15.005178
Rwanda,2019,15.072112
Saint Kitts and Nevis,1990,4.524888
Saint Kitts and Nevis,1991,4.3259444
Saint Kitts and Nevis,1992,4.219425
Saint Kitts and Nevis,1993,4.0864544
Saint Kitts and Nevis,1994,3.9808848
Saint Kitts and Nevis,1995,3.909052
Saint Kitts and Nevis,1996,3.8050036
Saint Kitts and Nevis,1997,3.695766
Saint Kitts and Nevis,1998,3.5428445
Saint Kitts and Nevis,1999,3.4685988
Saint Kitts and Nevis,2000,3.3409164
Saint Kitts and Nevis,2001,3.2061193
Saint Kitts and Nevis,2002,3.0232081
Saint Kitts and Nevis,2003,2.8333507
Saint Kitts and Nevis,2004,2.6885173
Saint Kitts and Nevis,2005,2.5793548
Saint Kitts and Nevis,2006,2.520784
Saint Kitts and Nevis,2007,2.4626062
Saint Kitts and Nevis,2008,2.3278024
Saint Kitts and Nevis,2009,2.28395
Saint Kitts and Nevis,2010,2.260925
Saint Kitts and Nevis,2011,2.2520602
Saint Kitts and Nevis,2012,2.2486367
Saint Kitts and Nevis,2013,2.2500331
Saint Kitts and Nevis,2014,2.2507782
Saint Kitts and Nevis,2015,2.2502556
Saint Kitts and Nevis,2016,2.207621
Saint Kitts and Nevis,2017,2.1846275
Saint Kitts and Nevis,2018,2.206003
Saint Kitts and Nevis,2019,2.3217382
Saint Lucia,1990,9.922799
Saint Lucia,1991,9.639403
Saint Lucia,1992,9.318443
Saint Lucia,1993,9.016487
Saint Lucia,1994,8.708945
Saint Lucia,1995,8.521678
Saint Lucia,1996,8.297019
Saint Lucia,1997,8.111558
Saint Lucia,1998,7.927412
Saint Lucia,1999,7.804522
Saint Lucia,2000,7.577055
Saint Lucia,2001,7.394274
Saint Lucia,2002,7.147512
Saint Lucia,2003,6.939357
Saint Lucia,2004,6.7029314
Saint Lucia,2005,6.5271378
Saint Lucia,2006,6.3413157
Saint Lucia,2007,6.145299
Saint Lucia,2008,6.003868
Saint Lucia,2009,5.8818026
Saint Lucia,2010,5.687411
Saint Lucia,2011,5.7152615
Saint Lucia,2012,5.730528
Saint Lucia,2013,5.832162
Saint Lucia,2014,5.923392
Saint Lucia,2015,6.001928
Saint Lucia,2016,5.947828
Saint Lucia,2017,5.8075113
Saint Lucia,2018,5.834197
Saint Lucia,2019,5.9146013
Saint Vincent and the Grenadines,1990,9.290503
Saint Vincent and the Grenadines,1991,9.149204
Saint Vincent and the Grenadines,1992,8.923663
Saint Vincent and the Grenadines,1993,8.741138
Saint Vincent and the Grenadines,1994,8.529375
Saint Vincent and the Grenadines,1995,8.252816
Saint Vincent and the Grenadines,1996,8.043629
Saint Vincent and the Grenadines,1997,7.9529285
Saint Vincent and the Grenadines,1998,7.8639655
Saint Vincent and the Grenadines,1999,7.6613536
Saint Vincent and the Grenadines,2000,7.437472
Saint Vincent and the Grenadines,2001,7.2514863
Saint Vincent and the Grenadines,2002,6.949095
Saint Vincent and the Grenadines,2003,6.8088665
Saint Vincent and the Grenadines,2004,6.5879726
Saint Vincent and the Grenadines,2005,6.4290195
Saint Vincent and the Grenadines,2006,6.317761
Saint Vincent and the Grenadines,2007,6.2422996
Saint Vincent and the Grenadines,2008,6.2390456
Saint Vincent and the Grenadines,2009,6.226681
Saint Vincent and the Grenadines,2010,6.227387
Saint Vincent and the Grenadines,2011,6.3290467
Saint Vincent and the Grenadines,2012,6.4089694
Saint Vincent and the Grenadines,2013,6.391026
Saint Vincent and the Grenadines,2014,6.530323
Saint Vincent and the Grenadines,2015,6.4915314
Saint Vincent and the Grenadines,2016,6.3338675
Saint Vincent and the Grenadines,2017,6.208314
Saint Vincent and the Grenadines,2018,6.22252
Saint Vincent and the Grenadines,2019,6.2914705
Samoa,1990,15.957318
Samoa,1991,15.802148
Samoa,1992,15.824233
Samoa,1993,15.720982
Samoa,1994,15.606691
Samoa,1995,15.522996
Samoa,1996,15.465456
Samoa,1997,15.46892
Samoa,1998,15.46455
Samoa,1999,15.464842
Samoa,2000,15.433333
Samoa,2001,15.43576
Samoa,2002,15.488386
Samoa,2003,15.584716
Samoa,2004,15.653883
Samoa,2005,15.620682
Samoa,2006,15.725496
Samoa,2007,15.708317
Samoa,2008,15.679519
Samoa,2009,14.413691
Samoa,2010,15.557152
Samoa,2011,15.478718
Samoa,2012,15.255987
Samoa,2013,15.210107
Samoa,2014,15.020948
Samoa,2015,14.817403
Samoa,2016,14.461623
Samoa,2017,14.027267
Samoa,2018,13.700019
Samoa,2019,13.327135
San Marino,1990,3.3145063
San Marino,1991,3.2511797
San Marino,1992,3.1803017
San Marino,1993,3.1223185
San Marino,1994,3.062481
San Marino,1995,2.9997773
San Marino,1996,2.9406466
San Marino,1997,2.889982
San Marino,1998,2.8292205
San Marino,1999,2.734152
San Marino,2000,2.6390476
San Marino,2001,2.5468452
San Marino,2002,2.5391972
San Marino,2003,2.475428
San Marino,2004,2.4536073
San Marino,2005,2.3598926
San Marino,2006,2.2836752
San Marino,2007,2.1528335
San Marino,2008,2.0483375
San Marino,2009,1.9486109
San Marino,2010,1.929898
San Marino,2011,1.9705352
San Marino,2012,2.0601106
San Marino,2013,2.1449072
San Marino,2014,2.2122366
San Marino,2015,2.2109795
San Marino,2016,2.175951
San Marino,2017,2.1337302
San Marino,2018,2.1771476
San Marino,2019,2.2001615
Sao Tome and Principe,1990,17.868113
Sao Tome and Principe,1991,17.899817
Sao Tome and Principe,1992,17.897154
Sao Tome and Principe,1993,17.923922
Sao Tome and Principe,1994,17.841085
Sao Tome and Principe,1995,17.836367
Sao Tome and Principe,1996,17.882078
Sao Tome and Principe,1997,17.91375
Sao Tome and Principe,1998,17.960577
Sao Tome and Principe,1999,17.994263
Sao Tome and Principe,2000,17.645903
Sao Tome and Principe,2001,17.638885
Sao Tome and Principe,2002,17.798796
Sao Tome and Principe,2003,17.327822
Sao Tome and Principe,2004,17.590197
Sao Tome and Principe,2005,16.819931
Sao Tome and Principe,2006,17.183062
Sao Tome and Principe,2007,17.066025
Sao Tome and Principe,2008,16.606323
Sao Tome and Principe,2009,16.743158
Sao Tome and Principe,2010,16.818932
Sao Tome and Principe,2011,16.503147
Sao Tome and Principe,2012,16.264122
Sao Tome and Principe,2013,16.324898
Sao Tome and Principe,2014,16.541122
Sao Tome and Principe,2015,16.346666
Sao Tome and Principe,2016,15.7982855
Sao Tome and Principe,2017,15.275642
Sao Tome and Principe,2018,15.063993
Sao Tome and Principe,2019,14.900057
Saudi Arabia,1990,14.354541
Saudi Arabia,1991,14.324797
Saudi Arabia,1992,14.224532
Saudi Arabia,1993,14.117723
Saudi Arabia,1994,14.063954
Saudi Arabia,1995,14.097566
Saudi Arabia,1996,14.21837
Saudi Arabia,1997,14.3125725
Saudi Arabia,1998,14.500708
Saudi Arabia,1999,14.682039
Saudi Arabia,2000,14.798056
Saudi Arabia,2001,14.808282
Saudi Arabia,2002,14.855367
Saudi Arabia,2003,14.91984
Saudi Arabia,2004,14.994372
Saudi Arabia,2005,15.126625
Saudi Arabia,2006,15.212165
Saudi Arabia,2007,15.287603
Saudi Arabia,2008,15.329218
Saudi Arabia,2009,15.303423
Saudi Arabia,2010,15.277271
Saudi Arabia,2011,15.262561
Saudi Arabia,2012,15.263822
Saudi Arabia,2013,15.308115
Saudi Arabia,2014,15.272349
Saudi Arabia,2015,15.190634
Saudi Arabia,2016,15.168638
Saudi Arabia,2017,15.012908
Saudi Arabia,2018,14.863357
Saudi Arabia,2019,14.74984
Scotland,1990,4.39177
Scotland,1991,4.3024163
Scotland,1992,4.1767173
Scotland,1993,4.0865526
Scotland,1994,3.9107795
Scotland,1995,3.7736495
Scotland,1996,3.6183383
Scotland,1997,3.4593992
Scotland,1998,3.3042166
Scotland,1999,3.1562228
Scotland,2000,3.008238
Scotland,2001,2.8900907
Scotland,2002,2.8225214
Scotland,2003,2.745039
Scotland,2004,2.6565156
Scotland,2005,2.580577
Scotland,2006,2.508621
Scotland,2007,2.4631724
Scotland,2008,2.390467
Scotland,2009,2.2982666
Scotland,2010,2.2078056
Scotland,2011,2.103555
Scotland,2012,2.0031276
Scotland,2013,1.8852621
Scotland,2014,1.7443361
Scotland,2015,1.5964279
Scotland,2016,1.4276612
Scotland,2017,1.2993009
Scotland,2018,1.3228831
Scotland,2019,1.3155396
Senegal,1990,14.359005
Senegal,1991,14.269143
Senegal,1992,13.998246
Senegal,1993,13.778189
Senegal,1994,13.629961
Senegal,1995,13.179177
Senegal,1996,12.904729
Senegal,1997,12.653661
Senegal,1998,12.546436
Senegal,1999,12.512477
Senegal,2000,12.410047
Senegal,2001,13.769976
Senegal,2002,13.677919
Senegal,2003,13.337225
Senegal,2004,13.687431
Senegal,2005,13.744961
Senegal,2006,13.752608
Senegal,2007,13.964788
Senegal,2008,14.311939
Senegal,2009,14.654777
Senegal,2010,14.050815
Senegal,2011,14.259285
Senegal,2012,14.234209
Senegal,2013,14.445307
Senegal,2014,14.817418
Senegal,2015,14.940662
Senegal,2016,15.041214
Senegal,2017,14.876188
Senegal,2018,14.75741
Senegal,2019,14.765963
Serbia,1990,16.290426
Serbia,1991,15.712358
Serbia,1992,16.117195
Serbia,1993,16.156124
Serbia,1994,16.041494
Serbia,1995,16.022251
Serbia,1996,15.973954
Serbia,1997,15.908705
Serbia,1998,15.244493
Serbia,1999,13.906018
Serbia,2000,14.970073
Serbia,2001,14.640549
Serbia,2002,14.320151
Serbia,2003,14.06139
Serbia,2004,13.776931
Serbia,2005,13.563609
Serbia,2006,13.34902
Serbia,2007,13.196
Serbia,2008,13.102314
Serbia,2009,12.912801
Serbia,2010,12.697345
Serbia,2011,12.397309
Serbia,2012,12.077555
Serbia,2013,11.623856
Serbia,2014,11.280404
Serbia,2015,11.00556
Serbia,2016,10.701376
Serbia,2017,10.50003
Serbia,2018,10.307767
Serbia,2019,10.14162
Seychelles,1990,5.286492
Seychelles,1991,5.255304
Seychelles,1992,5.2197943
Seychelles,1993,5.138973
Seychelles,1994,5.0889335
Seychelles,1995,5.047491
Seychelles,1996,4.975786
Seychelles,1997,4.8567686
Seychelles,1998,4.822975
Seychelles,1999,4.7705073
Seychelles,2000,4.7183642
Seychelles,2001,4.6827326
Seychelles,2002,4.6535497
Seychelles,2003,4.6240664
Seychelles,2004,4.547249
Seychelles,2005,4.5764794
Seychelles,2006,4.5659914
Seychelles,2007,4.4666286
Seychelles,2008,4.4216375
Seychelles,2009,4.376897
Seychelles,2010,4.307966
Seychelles,2011,4.2712665
Seychelles,2012,4.2815895
Seychelles,2013,4.274221
Seychelles,2014,4.2610726
Seychelles,2015,4.2906194
Seychelles,2016,4.3794465
Seychelles,2017,4.4590244
Seychelles,2018,4.468618
Seychelles,2019,4.411889
Sierra Leone,1990,16.101297
Sierra Leone,1991,15.60449
Sierra Leone,1992,15.655963
Sierra Leone,1993,15.554436
Sierra Leone,1994,14.953807
Sierra Leone,1995,14.660506
Sierra Leone,1996,15.006529
Sierra Leone,1997,14.864412
Sierra Leone,1998,14.004861
Sierra Leone,1999,13.997078
Sierra Leone,2000,14.720516
Sierra Leone,2001,14.863303
Sierra Leone,2002,14.899379
Sierra Leone,2003,14.873609
Sierra Leone,2004,14.991766
Sierra Leone,2005,15.10777
Sierra Leone,2006,15.174508
Sierra Leone,2007,15.115753
Sierra Leone,2008,15.000873
Sierra Leone,2009,14.976482
Sierra Leone,2010,15.198344
Sierra Leone,2011,15.220001
Sierra Leone,2012,15.28857
Sierra Leone,2013,15.348753
Sierra Leone,2014,14.24839
Sierra Leone,2015,14.847433
Sierra Leone,2016,15.171615
Sierra Leone,2017,15.057902
Sierra Leone,2018,15.445312
Sierra Leone,2019,15.469969
Singapore,1990,8.807759
Singapore,1991,8.31152
Singapore,1992,7.9098167
Singapore,1993,7.5544653
Singapore,1994,7.3081574
Singapore,1995,7.105291
Singapore,1996,7.086111
Singapore,1997,7.0427494
Singapore,1998,7.0331364
Singapore,1999,6.8346896
Singapore,2000,6.731954
Singapore,2001,6.572602
Singapore,2002,6.35539
Singapore,2003,6.128747
Singapore,2004,5.9017324
Singapore,2005,5.776002
Singapore,2006,5.5725284
Singapore,2007,5.3970532
Singapore,2008,5.2012105
Singapore,2009,5.031567
Singapore,2010,4.9405675
Singapore,2011,4.991518
Singapore,2012,5.1950517
Singapore,2013,5.454756
Singapore,2014,5.675688
Singapore,2015,5.745072
Singapore,2016,5.6807942
Singapore,2017,5.6272855
Singapore,2018,5.772533
Singapore,2019,5.8047347
Slovakia,1990,10.675517
Slovakia,1991,10.624212
Slovakia,1992,10.559708
Slovakia,1993,10.493366
Slovakia,1994,10.372593
Slovakia,1995,10.308222
Slovakia,1996,10.080528
Slovakia,1997,9.778793
Slovakia,1998,9.385411
Slovakia,1999,9.043077
Slovakia,2000,8.791404
Slovakia,2001,8.703891
Slovakia,2002,8.636495
Slovakia,2003,8.599608
Slovakia,2004,8.531644
Slovakia,2005,8.469267
Slovakia,2006,8.376968
Slovakia,2007,8.268456
Slovakia,2008,8.099339
Slovakia,2009,7.916145
Slovakia,2010,7.725834
Slovakia,2011,7.508096
Slovakia,2012,7.2295575
Slovakia,2013,6.952583
Slovakia,2014,6.7015977
Slovakia,2015,6.5554194
Slovakia,2016,6.3430376
Slovakia,2017,6.25635
Slovakia,2018,6.278058
Slovakia,2019,6.3187532
Slovenia,1990,8.50378
Slovenia,1991,8.59838
Slovenia,1992,8.6634865
Slovenia,1993,8.673294
Slovenia,1994,8.5916815
Slovenia,1995,8.438622
Slovenia,1996,8.211199
Slovenia,1997,7.959167
Slovenia,1998,7.650315
Slovenia,1999,7.3481054
Slovenia,2000,7.051652
Slovenia,2001,6.8560896
Slovenia,2002,6.6842904
Slovenia,2003,6.5570326
Slovenia,2004,6.3375063
Slovenia,2005,6.061294
Slovenia,2006,5.855924
Slovenia,2007,5.6067915
Slovenia,2008,5.422106
Slovenia,2009,5.250417
Slovenia,2010,5.127697
Slovenia,2011,5.044056
Slovenia,2012,4.973993
Slovenia,2013,4.874408
Slovenia,2014,4.7430615
Slovenia,2015,4.684927
Slovenia,2016,4.502868
Slovenia,2017,4.378902
Slovenia,2018,4.411978
Slovenia,2019,4.443596
Solomon Islands,1990,24.32041
Solomon Islands,1991,24.129204
Solomon Islands,1992,24.19141
Solomon Islands,1993,24.090939
Solomon Islands,1994,24.053846
Solomon Islands,1995,23.984951
Solomon Islands,1996,23.951954
Solomon Islands,1997,23.952765
Solomon Islands,1998,23.997744
Solomon Islands,1999,23.92922
Solomon Islands,2000,23.774538
Solomon Islands,2001,23.534628
Solomon Islands,2002,23.232237
Solomon Islands,2003,23.028563
Solomon Islands,2004,22.833069
Solomon Islands,2005,22.765383
Solomon Islands,2006,22.782133
Solomon Islands,2007,22.472937
Solomon Islands,2008,21.897783
Solomon Islands,2009,22.166187
Solomon Islands,2010,22.122274
Solomon Islands,2011,22.661154
Solomon Islands,2012,22.811382
Solomon Islands,2013,22.858719
Solomon Islands,2014,22.903345
Solomon Islands,2015,22.921652
Solomon Islands,2016,22.623545
Solomon Islands,2017,22.53829
Solomon Islands,2018,22.615948
Solomon Islands,2019,22.54265
Somalia,1990,15.698305
Somalia,1991,14.946675
Somalia,1992,15.21658
Somalia,1993,15.584273
Somalia,1994,15.3385935
Somalia,1995,15.30243
Somalia,1996,15.215057
Somalia,1997,14.953734
Somalia,1998,15.183796
Somalia,1999,15.141979
Somalia,2000,15.136285
Somalia,2001,15.1217165
Somalia,2002,15.268254
Somalia,2003,15.416763
Somalia,2004,15.476732
Somalia,2005,15.699689
Somalia,2006,15.729851
Somalia,2007,15.90547
Somalia,2008,16.240538
Somalia,2009,16.405062
Somalia,2010,15.899004
Somalia,2011,16.012877
Somalia,2012,16.616722
Somalia,2013,16.802546
Somalia,2014,16.91396
Somalia,2015,16.99739
Somalia,2016,17.016647
Somalia,2017,16.939566
Somalia,2018,17.127485
Somalia,2019,17.294561
South Africa,1990,9.521411
South Africa,1991,9.410299
South Africa,1992,9.337506
South Africa,1993,9.21663
South Africa,1994,9.127869
South Africa,1995,8.904662
South Africa,1996,8.89686
South Africa,1997,8.770488
South Africa,1998,8.433654
South Africa,1999,7.9553337
South Africa,2000,7.6442027
South Africa,2001,7.22702
South Africa,2002,6.8486032
South Africa,2003,6.519797
South Africa,2004,6.2252965
South Africa,2005,6.0940394
South Africa,2006,6.130268
South Africa,2007,6.1447463
South Africa,2008,6.2385216
South Africa,2009,6.38101
South Africa,2010,6.5013127
South Africa,2011,6.6129847
South Africa,2012,6.7328835
South Africa,2013,6.826352
South Africa,2014,6.864475
South Africa,2015,6.8395615
South Africa,2016,6.7378535
South Africa,2017,6.635029
South Africa,2018,6.4873023
South Africa,2019,6.4122596
South Asia (WB),1990,17.817427
South Asia (WB),1991,17.556
South Asia (WB),1992,17.607336
South Asia (WB),1993,17.708366
South Asia (WB),1994,17.818375
South Asia (WB),1995,17.838566
South Asia (WB),1996,17.954916
South Asia (WB),1997,18.081324
South Asia (WB),1998,18.036142
South Asia (WB),1999,17.909325
South Asia (WB),2000,17.933468
South Asia (WB),2001,18.028088
South Asia (WB),2002,18.104355
South Asia (WB),2003,18.111366
South Asia (WB),2004,17.880562
South Asia (WB),2005,17.904743
South Asia (WB),2006,18.13824
South Asia (WB),2007,18.222963
South Asia (WB),2008,18.25813
South Asia (WB),2009,18.157415
South Asia (WB),2010,18.045494
South Asia (WB),2011,18.066721
South Asia (WB),2012,18.264303
South Asia (WB),2013,18.429571
South Asia (WB),2014,18.524704
South Asia (WB),2015,18.460564
South Asia (WB),2016,18.306837
South Asia (WB),2017,18.1358
South Asia (WB),2018,18.08013
South Asia (WB),2019,18.045372
South Korea,1990,8.115716
South Korea,1991,7.96413
South Korea,1992,7.7776937
South Korea,1993,7.6272516
South Korea,1994,7.5149975
South Korea,1995,7.3637986
South Korea,1996,7.2741404
South Korea,1997,7.2521477
South Korea,1998,7.2218337
South Korea,1999,7.229915
South Korea,2000,7.15112
South Korea,2001,7.025033
South Korea,2002,6.9197035
South Korea,2003,6.8565936
South Korea,2004,6.808468
South Korea,2005,6.717761
South Korea,2006,6.5912104
South Korea,2007,6.4533734
South Korea,2008,6.3381076
South Korea,2009,6.226796
South Korea,2010,6.1635876
South Korea,2011,6.223969
South Korea,2012,6.422692
South Korea,2013,6.6555185
South Korea,2014,6.8047466
South Korea,2015,6.9082522
South Korea,2016,6.863889
South Korea,2017,6.8672976
South Korea,2018,6.9229546
South Korea,2019,7.0343895
South Sudan,1990,14.47735
South Sudan,1991,14.392302
South Sudan,1992,14.352538
South Sudan,1993,14.275329
South Sudan,1994,14.18167
South Sudan,1995,14.18972
South Sudan,1996,14.06264
South Sudan,1997,12.966204
South Sudan,1998,13.096473
South Sudan,1999,13.197284
South Sudan,2000,13.218033
South Sudan,2001,13.124387
South Sudan,2002,13.052422
South Sudan,2003,13.050632
South Sudan,2004,13.190871
South Sudan,2005,13.276547
South Sudan,2006,13.258537
South Sudan,2007,13.354203
South Sudan,2008,13.4306345
South Sudan,2009,13.1966505
South Sudan,2010,13.3522005
South Sudan,2011,13.183533
South Sudan,2012,13.282579
South Sudan,2013,13.059897
South Sudan,2014,12.940745
South Sudan,2015,13.155696
South Sudan,2016,13.126133
South Sudan,2017,12.946877
South Sudan,2018,13.080122
South Sudan,2019,13.24584
South-East Asia Region (WHO),1990,17.320778
South-East Asia Region (WHO),1991,17.069202
South-East Asia Region (WHO),1992,17.087755
South-East Asia Region (WHO),1993,17.1494
South-East Asia Region (WHO),1994,17.20861
South-East Asia Region (WHO),1995,16.992702
South-East Asia Region (WHO),1996,17.123987
South-East Asia Region (WHO),1997,17.232517
South-East Asia Region (WHO),1998,17.174112
South-East Asia Region (WHO),1999,16.991661
South-East Asia Region (WHO),2000,16.971386
South-East Asia Region (WHO),2001,17.040707
South-East Asia Region (WHO),2002,17.090515
South-East Asia Region (WHO),2003,17.1834
South-East Asia Region (WHO),2004,16.784376
South-East Asia Region (WHO),2005,17.058907
South-East Asia Region (WHO),2006,17.206701
South-East Asia Region (WHO),2007,17.295668
South-East Asia Region (WHO),2008,17.19571
South-East Asia Region (WHO),2009,17.217522
South-East Asia Region (WHO),2010,17.124407
South-East Asia Region (WHO),2011,17.143171
South-East Asia Region (WHO),2012,17.305277
South-East Asia Region (WHO),2013,17.431059
South-East Asia Region (WHO),2014,17.477678
South-East Asia Region (WHO),2015,17.389446
South-East Asia Region (WHO),2016,17.198757
South-East Asia Region (WHO),2017,17.000366
South-East Asia Region (WHO),2018,16.982973
South-East Asia Region (WHO),2019,16.947306
Spain,1990,4.782617
Spain,1991,4.550018
Spain,1992,4.326581
Spain,1993,4.199657
Spain,1994,4.1043444
Spain,1995,4.1202335
Spain,1996,4.1253176
Spain,1997,4.1962523
Spain,1998,4.2543035
Spain,1999,4.321729
Spain,2000,4.283306
Spain,2001,4.220374
Spain,2002,4.1894684
Spain,2003,4.092712
Spain,2004,3.9717846
Spain,2005,3.8532474
Spain,2006,3.7231512
Spain,2007,3.5982504
Spain,2008,3.4773707
Spain,2009,3.3947468
Spain,2010,3.3123846
Spain,2011,3.2417498
Spain,2012,3.1815515
Spain,2013,3.1006408
Spain,2014,3.0395765
Spain,2015,2.9491704
Spain,2016,2.7695692
Spain,2017,2.648985
Spain,2018,2.6840222
Spain,2019,2.6873534
Sri Lanka,1990,13.457249
Sri Lanka,1991,12.983227
Sri Lanka,1992,12.929996
Sri Lanka,1993,12.964174
Sri Lanka,1994,12.940349
Sri Lanka,1995,12.337743
Sri Lanka,1996,12.274463
Sri Lanka,1997,12.28929
Sri Lanka,1998,12.050219
Sri Lanka,1999,12.125388
Sri Lanka,2000,11.912827
Sri Lanka,2001,11.943084
Sri Lanka,2002,12.008849
Sri Lanka,2003,12.041731
Sri Lanka,2004,9.755834
Sri Lanka,2005,12.012138
Sri Lanka,2006,11.984569
Sri Lanka,2007,12.051689
Sri Lanka,2008,11.738248
Sri Lanka,2009,11.639747
Sri Lanka,2010,11.767345
Sri Lanka,2011,12.1783495
Sri Lanka,2012,11.83901
Sri Lanka,2013,11.369053
Sri Lanka,2014,11.015696
Sri Lanka,2015,10.779699
Sri Lanka,2016,10.594726
Sri Lanka,2017,10.448991
Sri Lanka,2018,10.296928
Sri Lanka,2019,10.097352
Sub-Saharan Africa (WB),1990,13.956453
Sub-Saharan Africa (WB),1991,13.80948
Sub-Saharan Africa (WB),1992,13.680935
Sub-Saharan Africa (WB),1993,13.485106
Sub-Saharan Africa (WB),1994,12.587491
Sub-Saharan Africa (WB),1995,13.070111
Sub-Saharan Africa (WB),1996,12.842669
Sub-Saharan Africa (WB),1997,12.678059
Sub-Saharan Africa (WB),1998,12.548006
Sub-Saharan Africa (WB),1999,12.396396
Sub-Saharan Africa (WB),2000,12.301436
Sub-Saharan Africa (WB),2001,12.230602
Sub-Saharan Africa (WB),2002,12.164152
Sub-Saharan Africa (WB),2003,12.0684595
Sub-Saharan Africa (WB),2004,12.048907
Sub-Saharan Africa (WB),2005,12.103446
Sub-Saharan Africa (WB),2006,12.236041
Sub-Saharan Africa (WB),2007,12.326909
